name,id,gender
James Cameron,4762,2
Gore Verbinski,4763,2
Sam Mendes,4764,2
Christopher Nolan,4765,2
Andrew Stanton,4766,2
Sam Raimi,4767,2
Byron Howard,4768,2
Joss Whedon,4769,2
David Yates,4770,2
Zack Snyder,4771,2
Bryan Singer,4772,2
Marc Forster,4773,2
Andrew Adamson,4774,2
Rob Marshall,4775,2
Barry Sonnenfeld,4776,2
Peter Jackson,4777,2
Marc Webb,4778,2
Ridley Scott,4779,2
Chris Weitz,4780,0
Anthony Russo,4781,2
Peter Berg,4782,2
Colin Trevorrow,4783,2
Shane Black,4784,2
Tim Burton,4785,2
Brett Ratner,4786,2
Dan Scanlon,4787,2
Michael Bay,4788,2
Joseph Kosinski,4789,2
John Lasseter,4790,2
Martin Campbell,4791,2
Lee Unkrich,4792,2
McG,4793,2
James Wan,4794,2
J.J. Abrams,4795,2
Baz Luhrmann,4796,2
Mike Newell,4797,2
Guillermo del Toro,4798,2
Steven Spielberg,4799,2
Peter Sohn,4800,2
Brenda Chapman,4801,1
Justin Lin,4802,0
Roland Emmerich,4803,2
Robert Zemeckis,4804,2
Lilly Wachowski,4805,1
Pete Docter,4806,2
Conrad Vernon,4807,2
Jon Favreau,4808,2
Martin Scorsese,4809,2
Rob Cohen,4810,2
David Ayer,4811,0
Tom Shadyac,4812,2
Doug Liman,4813,2
Kevin Reynolds,4814,0
Stephen Sommers,4815,2
Rupert Sanders,4816,2
Robert Stromberg,4817,0
Matt Reeves,4818,2
Roland Joffé,4819,0
Carl Rinsch,4820,0
Mike Mitchell,4821,2
Brad Bird,4822,2
Chris Williams,4823,2
Rich Moore,4824,2
Chris Sanders,4825,2
Jonathan Mostow,4826,2
James Gunn,4827,2
Hideaki Anno,4828,2
David Fincher,4829,2
Matthew Vaughn,4830,2
Francis Lawrence,4831,2
Jon Turteltaub,4832,2
Wolfgang Petersen,4833,2
James Bobin,4834,0
Chris Miller,4835,2
Duncan Jones,4836,2
Alan Taylor,4837,2
Michael Apted,4838,2
Oliver Stone,4839,2
Jan Pinkava,4840,2
Eric Darnell,4841,2
Shawn Levy,4842,2
Gavin Hood,4843,2
Chris Buck,4844,0
George Miller,4845,2
Ron Howard,4846,2
Kenneth Branagh,4847,2
Hoyt Yeatman,4848,0
Jonathan Liebesman,4849,0
Christopher McQuarrie,4850,0
Joe Johnston,4851,2
Steve Hickner,4852,2
Jennifer Yuh Nelson,4853,1
M. Night Shyamalan,4854,2
Simon Wells,4855,2
David Bowers,4856,2
Joe Wright,4857,2
Rob Minkoff,4858,2
Lee Tamahori,4859,2
Paul Feig,4860,2
Peter Ramsey,4861,2
Dean Parisot,4862,2
Edward Zwick,4863,2
Dean DeBlois,4864,2
Alex Proyas,4865,2
Richard Donner,4866,2
Ang Lee,4867,2
Jon M. Chu,4868,2
Breck Eisner,4869,2
Hironobu Sakaguchi,4870,0
Peter Weir,4871,2
Bill Condon,4872,2
Louis Leterrier,4873,2
Alejandro González Iñárritu,4874,2
David Soren,4875,0
Paul Greengrass,4876,2
Mark Osborne,4877,2
Peyton Reed,4878,2
Tim Johnson,4879,2
Phillip Noyce,4880,2
Darren Aronofsky,4881,2
Alfonso Cuarón,4882,2
Ralph Zondag,4883,2
Tom McGrath,4884,2
Chris Columbus,4885,2
Robert Schwentke,4886,2
Carlos Saldanha,4887,2
Guy Ritchie,4888,2
Paul Verhoeven,4889,2
John McTiernan,4890,0
Tony Gilroy,4891,2
Joel Schumacher,4892,2
John Woo,4893,2
Tim Story,4894,2
Mark Steven Johnson,4895,2
Neill Blomkamp,4896,2
David Twohy,4897,0
José Padilha,4898,2
James L. Brooks,4899,2
James Mangold,4900,2
George Lucas,4901,2
Thomas Langmann,4902,2
Cedric Nicolas-Troyan,4903,0
Roger Donaldson,4904,2
Dave Green,4905,0
Josh Trank,4906,2
Brad Peyton,4907,2
Roger Spottiswoode,4908,2
Steven Soderbergh,4909,2
Rob Letterman,4910,0
Michel Gondry,4911,2
Noam Murro,4912,0
Raja Gosnell,4913,2
Will Finn,4914,2
Jan de Bont,4915,2
Len Wiseman,4916,2
Frank Coraci,4917,2
Michael Mann,4918,2
Bo Welch,4919,2
Ron Clements,4920,2
Peter Chelsom,4921,2
Dominic Sena,4922,2
Tony Scott,4923,2
Paul Weitz,4924,2
Adam McKay,4925,2
Chuck Russell,4926,2
Quentin Tarantino,4927,2
Gary Trousdale,4928,2
Mark Dindal,4929,2
Simon West,4930,2
Stefen Fangmeier,4931,0
Spike Jonze,4932,2
Chris Wedge,4933,2
Florian Henckel von Donnersmarck,4934,2
Peter Hyams,4935,2
Tom Tykwer,4936,2
Pitof,4937,2
Brad Silberling,4938,0
Patrick Hughes,4939,2
Ericson Core,4940,2
Lawrence Guterman,4941,0
Ron Underwood,4942,2
Steve Martino,4943,2
David Mamet,4944,2
Zhang Yimou,4945,2
Ash Brannon,4946,2
Frank Oz,4947,2
Jay Roach,4948,2
Luc Besson,4949,2
Michael Patrick King,4950,2
Don Michael Paul,4951,2
Sergei Bodrov,4952,0
Wally Pfister,4953,2
Rupert Wyatt,4954,0
Mark Waters,4955,2
John Moore,4956,2
John Lee Hancock,4957,2
Renny Harlin,4958,2
Phil Lord,4959,0
Ben Stiller,4960,2
Tony Bancroft,4961,2
Timur Bekmambetov,4962,2
Walt Becker,4963,2
Dennis Dugan,4964,2
Sydney Pollack,4965,2
Thor Freudenthal,4966,2
Brian De Palma,4967,2
Mick Jackson,4968,2
Alan J. Pakula,4969,2
Kathryn Bigelow,4970,1
John Milius,4971,2
Andrei Konchalovsky,4972,2
Gary Ross,4973,2
Paul W.S. Anderson,4974,2
Genndy Tartakovsky,4975,0
Kevin Lima,4976,2
Daniel Espinosa,4977,2
Nancy Meyers,4978,1
Jill Culton,4979,1
Neil Burger,4980,2
Jean-Jacques Annaud,4981,2
Barry Cook,4982,2
Martin Brest,4983,2
Andrew Davis,4984,2
Bob Fosse,4985,0
Tarsem Singh,4986,2
Edgar Wright,4987,2
Jon Amiel,4988,2
Peter Segal,4989,2
Pete Travis,4990,0
George A. Romero,4991,2
Sylvester Stallone,4992,2
Todd Phillips,4993,2
Karey Kirkpatrick,4994,2
